ObjectID,GlobalID,CreationDate,Creator,EditDate,Editor,Name of Officer,Position,Organisation,Other - Organisation,Date of Event,Time of Event,Name of Person,Contact Information,Address,Community,Municipal Boundary,Incident Type,Other - Incident Type,Incident Summary,Household Occupants,If more than 6 persons - Household Occupants,Did any injuries occur?,Injuries,Type of Injuries,Did any deaths occur?,Deaths,Building Damage,Crops and Livestock,Personal Items,Furniture and Appliances,Action Taken,Relief Items,Other Agency,Shelter,Are there any special needs occupants?,Please indicate the number of special needs occupants,Estimate Cost of Damage,Identification Card Type,Other - Identification Card Type,Identification Card Number,Follow Up Recommendation,Other - Follow Up Recommendation,Assessment Date,Is the property insured?,Island,District,Ownership,Property Type,Structure Type,Other - Structure Type,Age of Structure (years),Type of Household,Number of Male Occupants,Number of Female Occupants,What are the age groups of occupants?,Are there any dependents in the household,Number of Dependents,Validated/NotValidated,Please list the names of the occupants and their relation,Employment Status,Employment Sector,Other - Employment Sector,Flood Type,Flood Trigger,Other - Flood Trigger,Flood Height,Other Agency_2,Community_2,Other - Community,Other Agency_3,Other - Other Agency,Name of Second Person,Second Contact Information,Second Identification Card Number,Second Employment Status,x,y
11,GUID-011,2024-06-11T08:00:00,,2024-06-11T08:00:00,,Anisa Ali,DMU Field Officer,,,2024-06-11T00:00:00,07:15,Fake Person 11,868555011,"11 Hill Trace, San Fernando",San Fernando,san_fernando_city_corporation,Landslide,,Landslide blocked access road.,4,,False,,,False,,Foundation cracked,,,,action_taken,,,,False,,,,,19850202011,Further_Assessment_Required_,,2024-06-12T00:00:00,,,,,,,,,,,,,,,Validated,,,,,,,,,,,,,,,,,,-61.4600,10.2800
12,GUID-012,2024-06-12T08:00:00,,2024-06-12T08:00:00,,Anisa Ali,DMU Field Officer,,,2024-06-12T00:00:00,07:15,Fake Person 12,868555012,"12 Hill Trace, San Fernando",San Fernando,san_fernando_city_corporation,Landslide,,Landslide blocked access road.,4,,False,,,False,,Foundation cracked,,,,action_taken,,,,False,,15000,,,19850202012,Further_Assessment_Required_,,2024-06-13T00:00:00,,,,,,,,,,,,,,,Validated,,,,,,,,,,,,,,,,,,-61.4600,10.2800
13,GUID-013,2024-06-13T08:00:00,,2024-06-13T08:00:00,,Anisa Ali,DMU Field Officer,,,2024-06-13T00:00:00,07:15,Fake Person 13,868555013,"13 Hill Trace, San Fernando",San Fernando,san_fernando_city_corporation,Landslide,,Landslide blocked access road.,4,,False,,,False,,Foundation cracked,,,,action_taken,,,,False,,,,,19850202013,Further_Assessment_Required_,,2024-06-14T00:00:00,,,,,,,,,,,,,,,Validated,,,,,,,,,,,,,,,,,,-61.4600,10.2800
14,GUID-014,2024-06-14T08:00:00,,2024-06-14T08:00:00,,Anisa Ali,DMU Field Officer,,,2024-06-14T00:00:00,07:15,Fake Person 14,868555014,"14 Hill Trace, San Fernando",San Fernando,san_fernando_city_corporation,Landslide,,Landslide blocked access road.,4,,False,,,False,,Foundation cracked,,,,action_taken,,,,False,,,,,19850202014,Further_Assessment_Required_,,2024-06-15T00:00:00,,,,,,,,,,,,,,,Validated,,,,,,,,,,,,,,,,,,-61.4600,10.2800
15,GUID-015,2024-06-15T08:30:00,,2024-06-15T08:30:00,,Anisa Ali,DMU Field Officer,,,2024-06-15T00:00:00,18:00,Fake Person 15,868555015,"15 Windy Ave, San Fernando",San Fernando,san_fernando_city_corporation,Blown_off_roof,,Roof partially blown off during storm.,5,,False,,,False,,Roof sheeting missing,,,,action_taken,1 tarpaulin,,,True,1,,,,19850202015,Supply_Relief_Items_,,2024-06-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.4610,10.2810
16,GUID-016,2024-06-16T08:30:00,,2024-06-16T08:30:00,,Anisa Ali,DMU Field Officer,,,2024-06-16T00:00:00,18:00,Fake Person 16,868555016,"16 Windy Ave, San Fernando",San Fernando,san_fernando_city_corporation,Blown_off_roof,,Roof partially blown off during storm.,5,,False,,,False,,Roof sheeting missing,,,,action_taken,1 tarpaulin,,,True,1,,,,19850202016,Supply_Relief_Items_,,2024-06-17T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.4610,10.2810
17,GUID-017,2024-06-17T09:15:00,,2024-06-17T09:15:00,,Anisa Ali,DMU Field Officer,,,2024-06-17T00:00:00,,Fake Person 17,868555017,"17 Timber Road, San Fernando",San Fernando,san_fernando_city_corporation,Fallen_Tree,,Tree fell onto property.,2,,False,,,False,,,,,,action_taken,,,,False,,,,,19850202017,"Forward_to_Other_Agency,other",,2024-06-18T00:00:00,,,,,,,,,,,,,,,Validated,,,,,,,,,,,,,,,,,,-61.4620,10.2820
18,GUID-018,2024-06-18T09:15:00,,2024-06-18T09:15:00,,Anisa Ali,DMU Field Officer,,,2024-06-18T00:00:00,,Fake Person 18,868555018,"18 Timber Road, San Fernando",San Fernando,san_fernando_city_corporation,Fallen_Tree,,Tree fell onto property.,2,,False,,,False,,,,,,action_taken,,,,False,,8000,,,19850202018,"Forward_to_Other_Agency,other",,2024-06-19T00:00:00,,,,,,,,,,,,,,,Validated,,,,,,,,,,,,,,,,,,-61.4620,10.2820
19,GUID-019,2024-06-19T13:00:00,,2024-06-19T13:00:00,,Roger Baptiste,DMU Field Officer,,,2024-06-19T00:00:00,03:22,Fake Person 19,868555119,19 Tremor Trace,Unknown,,Earthquake,,Minor structural cracks from earthquake.,3,,False,,,False,,Hairline cracks in walls,,,,no_action_taken,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.2000,10.4000
20,GUID-020,2024-06-20T13:00:00,,2024-06-20T13:00:00,,Roger Baptiste,DMU Field Officer,,,2024-06-20T00:00:00,03:22,Fake Person 20,868555120,20 Tremor Trace,Unknown,,Earthquake,,Minor structural cracks from earthquake.,3,,False,,,False,,Hairline cracks in walls,,,,no_action_taken,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.2000,10.4000
21,GUID-021,2024-06-21T14:00:00,,2024-06-21T14:00:00,,Roger Baptiste,DMU Field Officer,,,2024-06-21T00:00:00,,Fake Person 21,868555121,21 Bush Trace,Unknown,,Over Grown Tree,,Overgrown tree blocking road.,,,False,,,False,,,,,,no_action_taken,,,,,,,,,,,,,,,,,,,,,,,,,,,Validated,,,,,,,,,,,,,,,,,,-61.2010,10.4010
22,GUID-022,2024-06-22T14:00:00,,2024-06-22T14:00:00,,Roger Baptiste,DMU Field Officer,,,2024-06-22T00:00:00,,Fake Person 22,868555122,22 Bush Trace,Unknown,,Over Grown Tree,,Overgrown tree blocking road.,,,False,,,False,,,,,,no_action_taken,,,,,,,,,,,,,,,,,,,,,,,,,,,Validated,,,,,,,,,,,,,,,,,,-61.2010,10.4010
23,GUID-023,2024-06-23T15:00:00,,2024-06-23T15:00:00,,Kevin Jagassar,DMU Field Officer,,,2024-06-23T00:00:00,,Fake Person 23,8685551023,23 Mystery Lane,Mystery Community,Unknown_Corp_Typo,Fire,,Fire in outbuilding.,1,,False,,,False,,Outbuilding destroyed,,,,action_taken,,,,False,,,,,19900101023,Forward_to_Other_Agency,,,,,,,,,,,,,,,,,Validated,,,,,,,,,,,,,,,,,,-61.3000,10.3000
24,GUID-024,2024-06-24T15:30:00,,2024-06-24T15:30:00,,Kevin Jagassar,DMU Field Officer,,,2024-06-24T00:00:00,,Fake Person 24,8685551024,"24 Volcano Trace, Sangre Grande",Sangre Grande,sangre_grande_regional_corporat,Volcanic_Eruption_Typo,,"Unusual event, unclear category.",2,,False,,,False,,,,,,no_action_taken,,,,False,,,,,19900101024,,,,,,,,,,,,,,,,,,Validated,,,,,,,,,,,,,,,,,,-61.1330,10.5830
25,GUID-025,2024-06-25T16:00:00,,2024-06-25T16:00:00,,Kevin Jagassar,DMU Field Officer,,,2024-06-25T00:00:00,,Duplicate entry,,"25 Repeat Road, Sangre Grande",Sangre Grande,sangre_grande_regional_corporat,Fire,,Duplicate entry,,,False,,,False,,,,,,no_action_taken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.1340,10.5840
26,GUID-026,2024-06-26T16:00:00,,2024-06-26T16:00:00,,Kevin Jagassar,DMU Field Officer,,,2024-06-26T00:00:00,,Duplicate entry,,"26 Repeat Road, Sangre Grande",Sangre Grande,sangre_grande_regional_corporat,Fire,,Duplicate entry,,,False,,,False,,,,,,no_action_taken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.1340,10.5840
27,GUID-027,2024-06-27T17:00:00,,2024-06-27T17:00:00,,Anisa Ali,DMU Field Officer,,,2024-06-27T00:00:00,,Real Person 27,86855510227,"27 Duplicate Ave, San Fernando",San Fernando,san_fernando_city_corporation,Flooding_,,Flooding entered home.,3,,False,,,False,,Water damage,,,,action_taken,,,,False,,,,,19850315099,Supply_Relief_Items_,,,,,,,,,,,,,,,,,Validated,,,,,,,,,,,,,,,,,,-61.4630,10.2830
28,GUID-028,2024-06-28T17:00:00,,2024-06-28T17:00:00,,Anisa Ali,DMU Field Officer,,,2024-06-27T00:00:00,,Real Person 28,86855510228,"28 Duplicate Ave, San Fernando",San Fernando,san_fernando_city_corporation,Flooding_,,Flooding entered home.,3,,False,,,False,,Water damage,,,,action_taken,,,,False,,,,,19850315099,Supply_Relief_Items_,,,,,,,,,,,,,,,,,Validated,,,,,,,,,,,,,,,,,,-61.4630,10.2830
29,GUID-029,2024-06-29T18:00:00,,2024-06-29T18:00:00,,Kevin Jagassar,DMU Field Officer,,,2024-06-29T00:00:00,,Fake Person 29,8685551029,"29 Big Family Trace, Sangre Grande",Sangre Grande,sangre_grande_regional_corporat,Flooding_,,Flooding affected large household.,other,9,False,,,False,,Water damage,,,,action_taken,,,,False,,,,,19900101029,Supply_Relief_Items_,,,,,,,,,,,,,,,,,Validated,,,,,,,,,,,,,,,,,,-61.1350,10.5850
30,GUID-030,2024-06-30T18:30:00,,2024-06-30T18:30:00,,Kevin Jagassar,DMU Field Officer,,,2024-06-30T00:00:00,,Fake Person 30,8685551030,"30 Big Family Trace, Sangre Grande",Sangre Grande,sangre_grande_regional_corporat,Flooding_,,Flooding affected large household.,other,12 persons,True,2,,True,1,Severe water damage,,,,action_taken,2 mattresses,,Family members,True,2,45000,,,19900101030,"Supply_Relief_Items_,Forward_to_Other_Agency,Further_Assessment_Required_",,2024-07-01T00:00:00,,,,,,,,,,,,,,,Validated,,,,,,,,,,,,,,,,,,-61.1360,10.5860
